rank:001
dimensions:000018489
type:float
000000264,-00000000.54000
000000265,-00000000.51000
000000266,-00000000.49000
000000267,-00000000.45000
000000268,-00000000.42000
000000269,-00000000.39000
000000270,-00000000.36000
000000271,-00000000.33000
000000272,-00000000.29000
000000273,-00000000.25000
000000274,-00000000.22000
000000275,-00000000.18000
000000276,-00000000.13000
000000277,-00000000.09000
000000278,-00000000.04000
000000279,000000000.00000
000000280,000000000.05000
000000281,-00000002.91000
000000282,-00000002.82000
000000283,-00000002.74000
000000284,-00000002.67000
000000285,-00000002.60000
000000286,-00000002.54000
000000287,-00000002.48000
000000288,-00000002.43000
000000289,-00000002.38000
000000290,-00000002.33000
000000291,-00000002.28000
000000292,-00000002.24000
000000293,-00000002.19000
000000294,-00000002.15000
000000295,-00000002.11000
000000296,-00000002.08000
000000297,-00000002.04000
000000298,-00000002.01000
000000299,-00000001.97000
000000300,-00000001.94000
000000301,-00000001.91000
000000302,-00000001.88000
000000303,-00000001.85000
000000304,-00000001.82000
000000305,-00000001.79000
000000306,-00000001.77000
000000307,-00000001.74000
000000308,-00000001.71000
000000309,-00000001.69000
000000310,-00000001.66000
000000311,-00000001.64000
000000312,-00000001.61000
000000313,-00000001.59000
000000314,-00000001.56000
000000315,-00000001.54000
000000316,-00000001.52000
000000317,-00000001.50000
000000318,-00000001.47000
000000319,-00000001.45000
000000320,-00000001.43000
000000321,-00000001.41000
000000322,-00000001.39000
000000323,-00000001.36000
000000324,-00000001.34000
000000325,-00000001.32000
000000326,-00000001.30000
000000327,-00000001.28000
000000328,-00000001.26000
000000329,-00000001.24000
000000330,-00000001.21000
000000331,-00000001.19000
000000332,-00000001.17000
000000333,-00000001.15000
000000334,-00000001.13000
000000335,-00000001.11000
000000336,-00000001.09000
000000337,-00000001.06000
000000338,-00000001.04000
000000339,-00000001.02000
000000340,-00000001.00000
000000341,-00000000.97000
000000342,-00000000.95000
000000343,-00000000.93000
000000344,-00000000.90000
000000345,-00000000.88000
000000346,-00000000.86000
000000347,-00000000.83000
000000348,-00000000.81000
000000349,-00000000.78000
000000350,-00000000.75000
000000351,-00000000.73000
000000352,-00000000.70000
000000353,-00000000.67000
000000354,-00000000.64000
000000355,-00000000.61000
000000356,-00000000.58000
000000357,-00000000.55000
000000358,-00000000.52000
000000359,-00000000.48000
000000360,-00000000.45000
000000361,-00000000.41000
000000362,-00000000.37000
000000363,-00000000.33000
000000364,-00000000.29000
000000365,-00000000.25000
000000366,-00000000.20000
000000367,-00000000.15000
000000368,-00000000.10000
000000369,-00000003.06000
000000370,-00000002.98000
000000371,-00000002.90000
000000372,-00000002.82000
000000373,-00000002.76000
000000374,-00000002.70000
000000375,-00000002.64000
000000376,-00000002.58000
000000377,-00000002.53000
000000378,-00000002.48000
000000379,-00000002.44000
000000380,-00000002.39000
000000381,-00000002.35000
000000382,-00000002.31000
000000383,-00000002.27000
000000384,-00000002.23000
000000385,-00000002.20000
000000386,-00000002.16000
000000387,-00000002.13000
000000388,-00000002.10000
000000389,-00000002.07000
000000390,-00000002.04000
000000391,-00000002.01000
000000392,-00000001.98000
000000393,-00000001.95000
000000394,-00000001.92000
000000395,-00000001.90000
000000396,-00000001.87000
000000397,-00000001.84000
000000398,-00000001.82000
000000399,-00000001.79000
000000400,-00000001.77000
000000401,-00000001.75000
000000402,-00000001.72000
000000403,-00000001.70000
000000404,-00000001.68000
000000405,-00000001.65000
000000406,-00000001.63000
000000407,-00000001.61000
000000408,-00000001.59000
000000409,-00000001.56000
000000410,-00000001.54000
000000411,-00000001.52000
000000412,-00000001.50000
000000413,-00000001.48000
000000414,-00000001.46000
000000415,-00000001.43000
000000416,-00000001.41000
000000417,-00000001.39000
000000418,-00000001.37000
000000419,-00000001.35000
000000420,-00000001.33000
000000421,-00000001.31000
000000422,-00000001.29000
000000423,-00000001.26000
000000424,-00000001.24000
000000425,-00000001.22000
000000426,-00000001.20000
000000427,-00000001.18000
000000428,-00000001.15000
000000429,-00000001.13000
000000430,-00000001.11000
000000431,-00000001.09000
000000432,-00000001.06000
000000433,-00000001.04000
000000434,-00000001.01000
000000435,-00000000.99000
000000436,-00000000.96000
000000437,-00000000.94000
000000438,-00000000.91000
000000439,-00000000.88000
000000440,-00000000.86000
000000441,-00000000.83000
000000442,-00000000.80000
000000443,-00000000.77000
000000444,-00000000.74000
000000445,-00000000.70000
000000446,-00000000.67000
000000447,-00000000.64000
000000448,-00000000.60000
000000449,-00000000.57000
000000450,-00000000.53000
000000451,-00000000.49000
000000452,-00000000.44000
000000453,-00000000.40000
000000454,-00000000.36000
000000455,-00000000.31000
000000456,-00000000.26000
000000457,-00000003.22000
000000458,-00000003.13000
000000459,-00000003.05000
000000460,-00000002.98000
000000461,-00000002.91000
000000462,-00000002.85000
000000463,-00000002.79000
000000464,-00000002.74000
000000465,-00000002.69000
000000466,-00000002.64000
000000467,-00000002.59000
000000468,-00000002.55000
000000469,-00000002.50000
000000470,-00000002.46000
000000471,-00000002.43000
000000472,-00000002.39000
000000473,-00000002.35000
000000474,-00000002.32000
000000475,-00000002.29000
000000476,-00000002.25000
000000477,-00000002.22000
000000478,-00000002.19000
000000479,-00000002.16000
000000480,-00000002.13000
000000481,-00000002.11000
000000482,-00000002.08000
000000483,-00000002.05000
000000484,-00000002.03000
000000485,-00000002.00000
000000486,-00000001.97000
000000487,-00000001.95000
000000488,-00000001.93000
000000489,-00000001.90000
000000490,-00000001.88000
000000491,-00000001.85000
000000492,-00000001.83000
000000493,-00000001.81000
000000494,-00000001.79000
000000495,-00000001.76000
000000496,-00000001.74000
000000497,-00000001.72000
000000498,-00000001.70000
000000499,-00000001.68000
000000500,-00000001.66000
000000501,-00000001.63000
000000502,-00000001.61000
000000503,-00000001.59000
000000504,-00000001.57000
000000505,-00000001.55000
000000506,-00000001.53000
000000507,-00000001.51000
000000508,-00000001.49000
000000509,-00000001.46000
000000510,-00000001.44000
000000511,-00000001.42000
000000512,-00000001.40000
000000513,-00000001.38000
000000514,-00000001.36000
000000515,-00000001.33000
000000516,-00000001.31000
000000517,-00000001.29000
000000518,-00000001.27000
000000519,-00000001.24000
000000520,-00000001.22000
000000521,-00000001.19000
000000522,-00000001.17000
000000523,-00000001.14000
000000524,-00000001.12000
000000525,-00000001.09000
000000526,-00000001.07000
000000527,-00000001.04000
000000528,-00000001.01000
000000529,-00000000.98000
000000530,-00000000.95000
000000531,-00000000.92000
000000532,-00000000.89000
000000533,-00000000.86000
000000534,-00000000.83000
000000535,-00000000.79000
000000536,-00000000.76000
000000537,-00000000.72000
000000538,-00000000.68000
000000539,-00000000.64000
000000540,-00000000.60000
000000541,-00000000.56000
000000542,-00000000.51000
000000543,-00000000.46000
000000544,-00000003.37000
000000545,-00000003.28000
000000546,-00000003.20000
000000547,-00000003.13000
000000548,-00000003.07000
000000549,-00000003.01000
000000550,-00000002.95000
000000551,-00000002.89000
000000552,-00000002.84000
000000553,-00000002.79000
000000554,-00000002.75000
000000555,-00000002.70000
000000556,-00000002.66000
000000557,-00000002.62000
000000558,-00000002.58000
000000559,-00000002.55000
000000560,-00000002.51000
000000561,-00000002.47000
000000562,-00000002.44000
000000563,-00000002.41000
000000564,-00000002.38000
000000565,-00000002.35000
000000566,-00000002.32000
000000567,-00000002.29000
000000568,-00000002.26000
000000569,-00000002.24000
000000570,-00000002.21000
000000571,-00000002.18000
000000572,-00000002.16000
000000573,-00000002.13000
000000574,-00000002.11000
000000575,-00000002.08000
000000576,-00000002.06000
000000577,-00000002.03000
000000578,-00000002.01000
000000579,-00000001.99000
000000580,-00000001.97000
000000581,-00000001.94000
000000582,-00000001.92000
000000583,-00000001.90000
000000584,-00000001.88000
000000585,-00000001.86000
000000586,-00000001.83000
000000587,-00000001.81000
000000588,-00000001.79000
000000589,-00000001.77000
000000590,-00000001.75000
000000591,-00000001.73000
000000592,-00000001.71000
000000593,-00000001.68000
000000594,-00000001.66000
000000595,-00000001.64000
000000596,-00000001.62000
000000597,-00000001.60000
000000598,-00000001.58000
000000599,-00000001.56000
000000600,-00000001.53000
000000601,-00000001.51000
000000602,-00000001.49000
000000603,-00000001.47000
000000604,-00000001.44000
000000605,-00000001.42000
000000606,-00000001.40000
000000607,-00000001.37000
000000608,-00000001.35000
000000609,-00000001.33000
000000610,-00000001.30000
000000611,-00000001.27000
000000612,-00000001.25000
000000613,-00000001.22000
000000614,-00000001.20000
000000615,-00000001.17000
000000616,-00000001.14000
000000617,-00000001.11000
000000618,-00000001.08000
000000619,-00000001.05000
000000620,-00000001.02000
000000621,-00000000.98000
000000622,-00000000.95000
000000623,-00000000.91000
000000624,-00000000.88000
000000625,-00000000.84000
000000626,-00000000.80000
000000627,-00000000.76000
000000628,-00000000.71000
000000629,-00000000.67000
000000630,-00000000.62000
000000631,-00000003.52000
000000632,-00000003.44000
000000633,-00000003.36000
000000634,-00000003.29000
000000635,-00000003.22000
000000636,-00000003.16000
000000637,-00000003.10000
000000638,-00000003.05000
000000639,-00000003.00000
000000640,-00000002.95000
000000641,-00000002.90000
000000642,-00000002.86000
000000643,-00000002.82000
000000644,-00000002.78000
000000645,-00000002.74000
000000646,-00000002.70000
000000647,-00000002.67000
000000648,-00000002.63000
000000649,-00000002.60000
000000650,-00000002.57000
000000651,-00000002.54000
000000652,-00000002.50000
000000653,-00000002.48000
000000654,-00000002.45000
000000655,-00000002.42000
000000656,-00000002.39000
000000657,-00000002.36000
000000658,-00000002.34000
000000659,-00000002.31000
000000660,-00000002.29000
000000661,-00000002.26000
000000662,-00000002.24000
000000663,-00000002.21000
000000664,-00000002.19000
000000665,-00000002.17000
000000666,-00000002.15000
000000667,-00000002.12000
000000668,-00000002.10000
000000669,-00000002.08000
000000670,-00000002.06000
000000671,-00000002.03000
000000672,-00000002.01000
000000673,-00000001.99000
000000674,-00000001.97000
000000675,-00000001.95000
000000676,-00000001.93000
000000677,-00000001.90000
000000678,-00000001.88000
000000679,-00000001.86000
000000680,-00000001.84000
000000681,-00000001.82000
000000682,-00000001.80000
000000683,-00000001.78000
000000684,-00000001.76000
000000685,-00000001.73000
000000686,-00000001.71000
000000687,-00000001.69000
000000688,-00000001.67000
000000689,-00000001.65000
000000690,-00000001.62000
000000691,-00000001.60000
000000692,-00000001.58000
000000693,-00000001.55000
000000694,-00000001.53000
000000695,-00000001.51000
000000696,-00000001.48000
000000697,-00000001.46000
000000698,-00000001.43000
000000699,-00000001.41000
000000700,-00000001.38000
000000701,-00000001.35000
000000702,-00000001.32000
000000703,-00000001.30000
000000704,-00000001.27000
000000705,-00000001.24000
000000706,-00000001.20000
000000707,-00000001.17000
000000708,-00000001.14000
000000709,-00000001.11000
000000710,-00000001.07000
000000711,-00000001.03000
000000712,-00000000.99000
000000713,-00000000.95000
000000714,-00000000.91000
000000715,-00000000.87000
000000716,-00000000.82000
000000717,-00000000.77000
000000718,-00000003.68000
000000719,-00000003.59000
000000720,-00000003.51000
000000721,-00000003.44000
000000722,-00000003.38000
000000723,-00000003.32000
000000724,-00000003.26000
000000725,-00000003.20000
000000726,-00000003.15000
000000727,-00000003.10000
000000728,-00000003.06000
000000729,-00000003.01000
000000730,-00000002.97000
000000731,-00000002.93000
000000732,-00000002.89000
000000733,-00000002.86000
000000734,-00000002.82000
000000735,-00000002.79000
000000736,-00000002.75000
000000737,-00000002.72000
000000738,-00000002.69000
000000739,-00000002.66000
000000740,-00000002.63000
000000741,-00000002.60000
000000742,-00000002.58000
000000743,-00000002.55000
000000744,-00000002.52000
000000745,-00000002.50000
000000746,-00000002.47000
000000747,-00000002.44000
000000748,-00000002.42000
000000749,-00000002.40000
000000750,-00000002.37000
000000751,-00000002.35000
000000752,-00000002.33000
000000753,-00000002.30000
000000754,-00000002.28000
000000755,-00000002.26000
000000756,-00000002.23000
000000757,-00000002.21000
000000758,-00000002.19000
000000759,-00000002.17000
000000760,-00000002.15000
000000761,-00000002.13000
000000762,-00000002.10000
000000763,-00000002.08000
000000764,-00000002.06000
000000765,-00000002.04000
000000766,-00000002.02000
000000767,-00000002.00000
000000768,-00000001.98000
000000769,-00000001.96000
000000770,-00000001.93000
000000771,-00000001.91000
000000772,-00000001.89000
000000773,-00000001.87000
000000774,-00000001.85000
000000775,-00000001.83000
000000776,-00000001.80000
000000777,-00000001.78000
000000778,-00000001.76000
000000779,-00000001.73000
000000780,-00000001.71000
000000781,-00000001.69000
000000782,-00000001.66000
000000783,-00000001.64000
000000784,-00000001.61000
000000785,-00000001.59000
000000786,-00000001.56000
000000787,-00000001.54000
000000788,-00000001.51000
000000789,-00000001.48000
000000790,-00000001.45000
000000791,-00000001.42000
000000792,-00000001.39000
000000793,-00000001.36000
000000794,-00000001.33000
000000795,-00000001.30000
000000796,-00000001.26000
000000797,-00000001.23000
000000798,-00000001.19000
000000799,-00000001.15000
000000800,-00000001.11000
000000801,-00000001.07000
000000802,-00000001.02000
000000803,-00000000.98000
000000804,-00000000.93000
000000805,-00000003.83000
000000806,-00000003.75000
000000807,-00000003.67000
000000808,-00000003.60000
000000809,-00000003.53000
000000810,-00000003.47000
000000811,-00000003.41000
000000812,-00000003.36000
000000813,-00000003.31000
000000814,-00000003.26000
000000815,-00000003.21000
000000816,-00000003.17000
000000817,-00000003.13000
000000818,-00000003.09000
000000819,-00000003.05000
000000820,-00000003.01000
000000821,-00000002.98000
000000822,-00000002.94000
000000823,-00000002.91000
000000824,-00000002.88000
000000825,-00000002.85000
000000826,-00000002.82000
000000827,-00000002.79000
000000828,-00000002.76000
000000829,-00000002.73000
000000830,-00000002.70000
000000831,-00000002.68000
000000832,-00000002.65000
000000833,-00000002.63000
000000834,-00000002.60000
000000835,-00000002.58000
000000836,-00000002.55000
000000837,-00000002.53000
000000838,-00000002.51000
000000839,-00000002.48000
000000840,-00000002.46000
000000841,-00000002.44000
000000842,-00000002.41000
000000843,-00000002.39000
000000844,-00000002.37000
000000845,-00000002.35000
000000846,-00000002.33000
000000847,-00000002.30000
000000848,-00000002.28000
000000849,-00000002.26000
000000850,-00000002.24000
000000851,-00000002.22000
000000852,-00000002.20000
000000853,-00000002.18000
000000854,-00000002.15000
000000855,-00000002.13000
000000856,-00000002.11000
000000857,-00000002.09000
000000858,-00000002.07000
000000859,-00000002.05000
000000860,-00000002.03000
000000861,-00000002.00000
000000862,-00000001.98000
000000863,-00000001.96000
000000864,-00000001.94000
000000865,-00000001.91000
000000866,-00000001.89000
000000867,-00000001.87000
000000868,-00000001.84000
000000869,-00000001.82000
000000870,-00000001.80000
000000871,-00000001.77000
000000872,-00000001.75000
000000873,-00000001.72000
000000874,-00000001.69000
000000875,-00000001.66000
000000876,-00000001.64000
000000877,-00000001.61000
000000878,-00000001.58000
000000879,-00000001.55000
000000880,-00000001.52000
000000881,-00000001.49000
000000882,-00000001.45000
000000883,-00000001.42000
000000884,-00000001.38000
000000885,-00000001.34000
000000886,-00000001.31000
000000887,-00000001.27000
000000888,-00000001.22000
000000889,-00000001.18000
000000890,-00000001.13000
000000891,-00000001.08000
000000892,-00000003.98000
000000893,-00000003.90000
000000894,-00000003.82000
000000895,-00000003.75000
000000896,-00000003.69000
000000897,-00000003.63000
000000898,-00000003.57000
000000899,-00000003.52000
000000900,-00000003.46000
000000901,-00000003.42000
000000902,-00000003.37000
000000903,-00000003.33000
000000904,-00000003.28000
000000905,-00000003.24000
000000906,-00000003.21000
000000907,-00000003.17000
000000908,-00000003.13000
000000909,-00000003.10000
000000910,-00000003.07000
000000911,-00000003.03000
000000912,-00000003.00000
000000913,-00000002.97000
000000914,-00000002.95000
000000915,-00000002.92000
000000916,-00000002.89000
000000917,-00000002.86000
000000918,-00000002.83000
000000919,-00000002.81000
000000920,-00000002.78000
000000921,-00000002.76000
000000922,-00000002.73000
000000923,-00000002.71000
000000924,-00000002.69000
000000925,-00000002.66000
000000926,-00000002.64000
000000927,-00000002.62000
000000928,-00000002.59000
000000929,-00000002.57000
000000930,-00000002.55000
000000931,-00000002.53000
000000932,-00000002.50000
000000933,-00000002.48000
000000934,-00000002.46000
000000935,-00000002.44000
000000936,-00000002.42000
000000937,-00000002.40000
000000938,-00000002.38000
000000939,-00000002.35000
000000940,-00000002.33000
000000941,-00000002.31000
000000942,-00000002.29000
000000943,-00000002.27000
000000944,-00000002.25000
000000945,-00000002.23000
000000946,-00000002.20000
000000947,-00000002.18000
000000948,-00000002.16000
000000949,-00000002.14000
000000950,-00000002.12000
000000951,-00000002.09000
000000952,-00000002.07000
000000953,-00000002.05000
000000954,-00000002.02000
000000955,-00000002.00000
000000956,-00000001.98000
000000957,-00000001.95000
000000958,-00000001.93000
000000959,-00000001.90000
000000960,-00000001.88000
000000961,-00000001.85000
000000962,-00000001.82000
000000963,-00000001.79000
000000964,-00000001.76000
000000965,-00000001.74000
000000966,-00000001.70000
000000967,-00000001.67000
000000968,-00000001.64000
000000969,-00000001.61000
000000970,-00000001.57000
000000971,-00000001.54000
000000972,-00000001.50000
000000973,-00000001.46000
000000974,-00000001.42000
000000975,-00000001.38000
000000976,-00000001.33000
000000977,-00000001.29000
000000978,-00000001.24000
000000979,-00000004.14000
000000980,-00000004.06000
000000981,-00000003.98000
000000982,-00000003.91000
000000983,-00000003.84000
000000984,-00000003.78000
000000985,-00000003.73000
000000986,-00000003.67000
000000987,-00000003.62000
000000988,-00000003.57000
000000989,-00000003.53000
000000990,-00000003.48000
000000991,-00000003.44000
000000992,-00000003.40000
000000993,-00000003.36000
000000994,-00000003.33000
000000995,-00000003.29000
000000996,-00000003.26000
000000997,-00000003.22000
000000998,-00000003.19000
000000999,-00000003.16000
000001000,-00000003.13000
000001001,-00000003.10000
000001002,-00000003.07000
000001003,-00000003.04000
000001004,-00000003.02000
000001005,-00000002.99000
000001006,-00000002.97000
000001007,-00000002.94000
000001008,-00000002.91000
000001009,-00000002.89000
000001010,-00000002.87000
000001011,-00000002.84000
000001012,-00000002.82000
000001013,-00000002.80000
000001014,-00000002.77000
000001015,-00000002.75000
000001016,-00000002.73000
000001017,-00000002.70000
000001018,-00000002.68000
000001019,-00000002.66000
000001020,-00000002.64000
000001021,-00000002.62000
000001022,-00000002.60000
000001023,-00000002.57000
000001024,-00000002.55000
000001025,-00000002.53000
000001026,-00000002.51000
000001027,-00000002.49000
000001028,-00000002.47000
000001029,-00000002.45000
000001030,-00000002.43000
000001031,-00000002.40000
000001032,-00000002.38000
000001033,-00000002.36000
000001034,-00000002.34000
000001035,-00000002.32000
000001036,-00000002.30000
000001037,-00000002.27000
000001038,-00000002.25000
000001039,-00000002.23000
000001040,-00000002.20000
000001041,-00000002.18000
000001042,-00000002.16000
000001043,-00000002.13000
000001044,-00000002.11000
000001045,-00000002.08000
000001046,-00000002.06000
000001047,-00000002.03000
000001048,-00000002.00000
000001049,-00000001.98000
000001050,-00000001.95000
000001051,-00000001.92000
000001052,-00000001.89000
000001053,-00000001.86000
000001054,-00000001.83000
000001055,-00000001.80000
000001056,-00000001.76000
000001057,-00000001.73000
000001058,-00000001.69000
000001059,-00000001.66000
000001060,-00000001.62000
000001061,-00000001.58000
000001062,-00000001.53000
000001063,-00000001.49000
000001064,-00000001.44000
000001065,-00000001.40000
000001066,000000015.91000
000001067,000000016.04000
000001068,000000016.16000
000001069,000000016.26000
000001070,000000016.35000
000001071,000000016.44000
000001072,000000016.52000
000001073,000000016.60000
000001074,000000016.67000
000001075,000000016.74000
000001076,000000016.80000
000001077,000000016.86000
000001078,000000016.91000
000001079,000000016.96000
000001080,000000017.01000
000001081,000000017.06000
000001082,000000017.11000
000001083,000000017.15000
000001084,000000017.19000
000001085,000000017.23000
000001086,000000017.27000
000001087,000000017.31000
000001088,000000017.34000
000001089,000000017.38000
000001090,000000017.41000
000001091,000000017.45000
000001092,000000017.48000
000001093,000000017.51000
000001094,000000017.54000
000001095,000000017.57000
000001096,000000017.60000
000001097,000000017.62000
000001098,000000017.65000
000001099,000000017.68000
000001100,000000017.71000
000001101,000000017.73000
000001102,000000017.76000
000001103,000000017.78000
000001104,000000017.81000
000001105,000000017.83000
000001106,000000017.86000
000001107,000000017.88000
000001108,000000017.90000
000001109,000000017.93000
000001110,000000017.95000
000001111,000000017.97000
000001112,000000017.99000
000001113,000000018.02000
000001114,000000018.04000
000001115,000000018.06000
000001116,000000018.08000
000001117,000000018.11000
000001118,000000018.13000
000001119,000000018.15000
000001120,000000018.17000
000001121,000000018.19000
000001122,000000018.21000
000001123,000000018.24000
000001124,000000018.26000
000001125,000000018.28000
000001126,000000018.30000
000001127,000000018.33000
000001128,000000018.35000
000001129,000000018.37000
000001130,000000018.39000
000001131,000000018.42000
000001132,000000018.44000
000001133,000000018.46000
000001134,000000018.49000
000001135,000000018.51000
000001136,000000018.54000
000001137,000000018.56000
000001138,000000018.59000
000001139,000000018.61000
000001140,000000018.64000
000001141,000000018.67000
000001142,000000018.69000
000001143,000000018.72000
000001144,000000018.75000
000001145,000000018.78000
000001146,000000018.81000
000001147,000000018.84000
000001148,000000018.88000
000001149,000000018.91000
000001150,000000018.94000
000001151,000000018.98000
000001152,000000019.02000
000001153,000000019.05000
000001154,000000019.09000
000001155,000000019.14000
000001156,000000019.18000
000001157,000000019.23000
000001158,000000019.27000
000001159,000000019.32000
000001160,000000019.38000
000001161,000000019.43000
000001162,000000015.76000
000001163,000000015.89000
000001164,000000016.00000
000001165,000000016.11000
000001166,000000016.20000
000001167,000000016.29000
000001168,000000016.37000
000001169,000000016.45000
000001170,000000016.52000
000001171,000000016.58000
000001172,000000016.64000
000001173,000000016.70000
000001174,000000016.76000
